date,region_code,taux_ias,region
2024-03-15,91,0.02,Languedoc-Roussillon
2024-03-16,91,0.02,Languedoc-Roussillon
2024-03-17,91,0.02,Languedoc-Roussillon
2024-03-18,91,0.02,Languedoc-Roussillon
2024-03-19,91,0.02,Languedoc-Roussillon
2024-03-20,91,0.01,Languedoc-Roussillon
2024-03-21,91,0.01,Languedoc-Roussillon
2024-03-22,91,0.01,Languedoc-Roussillon
2024-03-23,91,0.01,Languedoc-Roussillon
2024-03-24,91,0.01,Languedoc-Roussillon
2024-03-25,91,0.01,Languedoc-Roussillon
2024-03-26,91,0.01,Languedoc-Roussillon
2024-03-27,91,0.01,Languedoc-Roussillon
2024-03-28,91,0.01,Languedoc-Roussillon
2024-03-29,91,0.01,Languedoc-Roussillon
2024-03-30,91,0.01,Languedoc-Roussillon
2024-03-31,91,0.0,Languedoc-Roussillon
2024-04-01,91,0.0,Languedoc-Roussillon
2024-04-02,91,0.0,Languedoc-Roussillon
2024-04-03,91,0.0,Languedoc-Roussillon
2024-04-04,91,0.0,Languedoc-Roussillon
2024-04-05,91,0.0,Languedoc-Roussillon
2024-04-06,91,0.01,Languedoc-Roussillon
2024-04-07,91,0.01,Languedoc-Roussillon
2024-04-08,91,0.01,Languedoc-Roussillon
2024-04-09,91,0.01,Languedoc-Roussillon
2024-04-10,91,0.01,Languedoc-Roussillon
2024-04-11,91,0.01,Languedoc-Roussillon
2024-04-12,91,0.01,Languedoc-Roussillon
2024-04-13,91,0.01,Languedoc-Roussillon
2024-04-14,91,0.01,Languedoc-Roussillon
2024-04-15,91,0.01,Languedoc-Roussillon
2024-04-16,91,0.01,Languedoc-Roussillon
2024-04-17,91,0.01,Languedoc-Roussillon
2024-04-18,91,0.0,Languedoc-Roussillon
2024-04-19,91,0.0,Languedoc-Roussillon
2024-04-20,91,0.0,Languedoc-Roussillon
2024-04-21,91,0.0,Languedoc-Roussillon
2024-04-22,91,0.0,Languedoc-Roussillon
2024-04-23,91,0.01,Languedoc-Roussillon
2024-04-24,91,0.01,Languedoc-Roussillon
2024-04-25,91,0.01,Languedoc-Roussillon
2024-04-26,91,0.02,Languedoc-Roussillon
2024-04-27,91,0.02,Languedoc-Roussillon
2024-04-28,91,0.02,Languedoc-Roussillon
2024-04-29,91,0.02,Languedoc-Roussillon
2024-04-30,91,0.01,Languedoc-Roussillon
2024-05-01,91,0.0,Languedoc-Roussillon
2024-05-02,91,0.0,Languedoc-Roussillon
2024-05-03,91,0.0,Languedoc-Roussillon
2024-05-04,91,0.0,Languedoc-Roussillon
2024-05-05,91,0.0,Languedoc-Roussillon
2024-05-06,91,0.0,Languedoc-Roussillon
2024-05-07,91,0.0,Languedoc-Roussillon
2024-05-08,91,0.0,Languedoc-Roussillon
2024-05-09,91,0.0,Languedoc-Roussillon
2024-05-10,91,0.0,Languedoc-Roussillon
2024-05-11,91,0.0,Languedoc-Roussillon
2024-05-12,91,0.0,Languedoc-Roussillon
2024-05-13,91,0.0,Languedoc-Roussillon
2024-05-14,91,0.0,Languedoc-Roussillon
2024-05-15,91,0.0,Languedoc-Roussillon
2024-05-16,91,0.0,Languedoc-Roussillon
2024-05-17,91,0.0,Languedoc-Roussillon
2024-05-18,91,0.0,Languedoc-Roussillon
2024-05-19,91,0.0,Languedoc-Roussillon
2024-05-20,91,0.0,Languedoc-Roussillon
2024-05-21,91,0.0,Languedoc-Roussillon
2024-05-22,91,0.0,Languedoc-Roussillon
2024-05-23,91,0.0,Languedoc-Roussillon
2024-05-24,91,0.0,Languedoc-Roussillon
2024-05-25,91,0.0,Languedoc-Roussillon
2024-05-26,91,0.0,Languedoc-Roussillon
2024-05-27,91,0.0,Languedoc-Roussillon
2024-05-28,91,0.0,Languedoc-Roussillon
2024-05-29,91,0.0,Languedoc-Roussillon
2024-05-30,91,0.0,Languedoc-Roussillon
2024-05-31,91,0.0,Languedoc-Roussillon
2024-06-01,91,0.0,Languedoc-Roussillon
2024-06-02,91,0.0,Languedoc-Roussillon
2024-06-03,91,0.01,Languedoc-Roussillon
2024-06-04,91,0.01,Languedoc-Roussillon
2024-06-05,91,0.01,Languedoc-Roussillon
2024-06-06,91,0.0,Languedoc-Roussillon
2024-06-07,91,0.0,Languedoc-Roussillon
2024-06-08,91,0.0,Languedoc-Roussillon
2024-06-09,91,0.0,Languedoc-Roussillon
2024-06-10,91,0.0,Languedoc-Roussillon
2024-06-11,91,0.0,Languedoc-Roussillon
2024-06-12,91,0.0,Languedoc-Roussillon
2024-06-13,91,0.0,Languedoc-Roussillon
2024-06-14,91,0.01,Languedoc-Roussillon
2024-06-15,91,0.01,Languedoc-Roussillon
2024-06-16,91,0.01,Languedoc-Roussillon
2024-06-17,91,0.01,Languedoc-Roussillon
2024-06-18,91,0.01,Languedoc-Roussillon
2024-06-19,91,0.01,Languedoc-Roussillon
2024-06-20,91,0.01,Languedoc-Roussillon
2024-06-21,91,0.0,Languedoc-Roussillon
2024-06-22,91,0.0,Languedoc-Roussillon
2024-06-23,91,0.0,Languedoc-Roussillon
2024-06-24,91,0.0,Languedoc-Roussillon
2024-06-25,91,0.0,Languedoc-Roussillon
2024-06-26,91,0.01,Languedoc-Roussillon
2024-06-27,91,0.01,Languedoc-Roussillon
2024-06-28,91,0.01,Languedoc-Roussillon
2024-06-29,91,0.01,Languedoc-Roussillon
2024-06-30,91,0.01,Languedoc-Roussillon
2024-07-01,91,0.01,Languedoc-Roussillon
2024-07-02,91,0.01,Languedoc-Roussillon
2024-07-03,91,0.0,Languedoc-Roussillon
2024-07-04,91,0.0,Languedoc-Roussillon
2024-07-05,91,0.0,Languedoc-Roussillon
2024-07-06,91,0.0,Languedoc-Roussillon
2024-07-07,91,0.0,Languedoc-Roussillon
2024-07-08,91,0.0,Languedoc-Roussillon
2024-07-09,91,0.0,Languedoc-Roussillon
2024-07-10,91,0.0,Languedoc-Roussillon
2024-07-11,91,0.0,Languedoc-Roussillon
2024-07-12,91,0.0,Languedoc-Roussillon
2024-07-13,91,0.0,Languedoc-Roussillon
2024-07-14,91,0.0,Languedoc-Roussillon
2024-07-15,91,0.0,Languedoc-Roussillon
2024-07-16,91,0.0,Languedoc-Roussillon
2024-07-17,91,0.0,Languedoc-Roussillon
2024-07-18,91,0.0,Languedoc-Roussillon
2024-07-19,91,0.0,Languedoc-Roussillon
2024-07-20,91,0.0,Languedoc-Roussillon
2024-07-21,91,0.0,Languedoc-Roussillon
2024-07-22,91,0.0,Languedoc-Roussillon
2024-07-23,91,0.0,Languedoc-Roussillon
2024-07-24,91,0.0,Languedoc-Roussillon
2024-07-25,91,0.0,Languedoc-Roussillon
2023-11-01,74,0.3,Limousin
2023-11-02,74,0.25,Limousin
2023-11-03,74,0.26,Limousin
2023-11-04,74,0.32,Limousin
2023-11-05,74,0.39,Limousin
2023-11-06,74,0.49,Limousin
2023-11-07,74,0.6,Limousin
2023-11-08,74,0.71,Limousin
2023-11-09,74,0.79,Limousin
2023-11-10,74,0.78,Limousin
2023-11-11,74,0.72,Limousin
2023-11-12,74,0.75,Limousin
2023-11-13,74,0.82,Limousin
2023-11-14,74,0.95,Limousin
2023-11-15,74,1.09,Limousin
2023-11-16,74,1.13,Limousin
2023-11-17,74,1.2,Limousin
2023-11-18,74,1.19,Limousin
2023-11-19,74,1.29,Limousin
2023-11-20,74,1.39,Limousin
2023-11-21,74,1.59,Limousin
2023-11-22,74,1.75,Limousin
2023-11-23,74,1.85,Limousin
2023-11-24,74,2.06,Limousin
2023-11-25,74,2.29,Limousin
2023-11-26,74,2.51,Limousin
2023-11-27,74,2.61,Limousin
2023-11-28,74,2.72,Limousin
2023-11-29,74,2.96,Limousin
2023-11-30,74,3.38,Limousin
2023-12-01,74,4.1,Limousin
2023-12-02,74,5.41,Limousin
2023-12-03,74,7.17,Limousin
2023-12-04,74,9.18,Limousin
2023-12-05,74,10.9,Limousin
2023-12-06,74,12.33,Limousin
2023-12-07,74,13.25,Limousin
2023-12-08,74,12.85,Limousin
2023-12-09,74,11.75,Limousin
2023-12-10,74,9.58,Limousin
2023-12-11,74,7.78,Limousin
2023-12-12,74,6.12,Limousin
2023-12-13,74,4.72,Limousin
2023-12-14,74,3.66,Limousin
2023-12-15,74,2.74,Limousin
2023-12-16,74,2.06,Limousin
2023-12-17,74,1.59,Limousin
2023-12-18,74,1.37,Limousin
2023-12-19,74,1.25,Limousin
2023-12-20,74,1.26,Limousin
2023-12-21,74,1.45,Limousin
2023-12-22,74,1.78,Limousin
2023-12-23,74,2.05,Limousin
2023-12-24,74,2.36,Limousin
2023-12-25,74,2.64,Limousin
2023-12-26,74,2.57,Limousin
2023-12-27,74,2.41,Limousin
2023-12-28,74,2.05,Limousin
2023-12-29,74,1.94,Limousin
2023-12-30,74,2.15,Limousin
2023-12-31,74,2.65,Limousin
2024-01-01,74,3.68,Limousin
2024-01-02,74,5.15,Limousin
2024-01-03,74,6.85,Limousin
2024-01-04,74,7.6,Limousin
2024-01-05,74,7.17,Limousin
2024-01-06,74,6.1,Limousin
2024-01-07,74,4.88,Limousin
2024-01-08,74,3.56,Limousin
2024-01-09,74,2.38,Limousin
2024-01-10,74,1.59,Limousin
2024-01-11,74,1.11,Limousin
2024-01-12,74,1.11,Limousin
2024-01-13,74,1.31,Limousin
2024-01-14,74,1.59,Limousin
2024-01-15,74,1.9,Limousin
2024-01-16,74,2.18,Limousin
2024-01-17,74,2.54,Limousin
2024-01-18,74,3.29,Limousin
2024-01-19,74,4.3,Limousin
2024-01-20,74,5.29,Limousin
2024-01-21,74,6.31,Limousin
2024-01-22,74,7.63,Limousin
2024-01-23,74,8.6,Limousin
2024-01-24,74,9.09,Limousin
2024-01-25,74,9.11,Limousin
2024-01-26,74,8.13,Limousin
2024-01-27,74,6.86,Limousin
2024-01-28,74,5.72,Limousin
2024-01-29,74,5.06,Limousin
2024-01-30,74,4.73,Limousin
2024-01-31,74,4.54,Limousin
2024-02-01,74,4.34,Limousin
2024-02-02,74,4.01,Limousin
2024-02-03,74,3.85,Limousin
2024-02-04,74,4.02,Limousin
2024-02-05,74,4.54,Limousin
2024-02-06,74,5.43,Limousin
2024-02-07,74,6.4,Limousin
2024-02-08,74,7.48,Limousin
2024-02-09,74,8.25,Limousin
2024-02-10,74,8.49,Limousin
2024-02-11,74,7.98,Limousin
2024-02-12,74,7.01,Limousin
2024-02-13,74,5.54,Limousin
2024-02-14,74,4.37,Limousin
2024-02-15,74,3.19,Limousin
2024-02-16,74,2.45,Limousin
2024-02-17,74,2.06,Limousin
2024-02-18,74,1.78,Limousin
2024-02-19,74,1.55,Limousin
2024-02-20,74,1.38,Limousin
2024-02-21,74,1.28,Limousin
2024-02-22,74,1.2,Limousin
2024-02-23,74,1.18,Limousin
2024-02-24,74,1.02,Limousin
2024-02-25,74,0.97,Limousin
2024-02-26,74,0.86,Limousin
2024-02-27,74,0.78,Limousin
2024-02-28,74,0.69,Limousin
2024-03-01,74,0.64,Limousin
2024-03-02,74,0.62,Limousin
2024-03-03,74,0.49,Limousin
2024-03-04,74,0.41,Limousin
2024-03-05,74,0.37,Limousin
2024-03-06,74,0.34,Limousin
2024-03-07,74,0.3,Limousin
2024-03-08,74,0.3,Limousin
2024-03-09,74,0.3,Limousin
2024-03-10,74,0.37,Limousin
2024-03-11,74,0.54,Limousin
2024-03-12,74,0.74,Limousin
2024-03-13,74,1.0,Limousin
2024-03-14,74,1.19,Limousin
2024-03-15,74,1.19,Limousin
2024-03-16,74,1.11,Limousin
2024-03-17,74,0.77,Limousin
2024-03-18,74,0.45,Limousin
2024-03-19,74,0.23,Limousin
2024-03-20,74,0.13,Limousin
2024-03-21,74,0.09,Limousin
2024-03-22,74,0.08,Limousin
2024-03-23,74,0.09,Limousin
2024-03-24,74,0.1,Limousin
2024-03-25,74,0.13,Limousin
2024-03-26,74,0.16,Limousin
2024-03-27,74,0.18,Limousin
2024-03-28,74,0.16,Limousin
2024-03-29,74,0.12,Limousin
2024-03-30,74,0.09,Limousin
2024-03-31,74,0.06,Limousin
2024-04-01,74,0.04,Limousin
2024-04-02,74,0.02,Limousin
2024-04-03,74,0.02,Limousin
2024-04-04,74,0.02,Limousin
2024-04-05,74,0.02,Limousin
2024-04-06,74,0.03,Limousin
2024-04-07,74,0.05,Limousin
2024-04-08,74,0.07,Limousin
2024-04-09,74,0.1,Limousin
2024-04-10,74,0.14,Limousin
2024-04-11,74,0.19,Limousin
2024-04-12,74,0.24,Limousin
2024-04-13,74,0.26,Limousin
2024-04-14,74,0.24,Limousin
2024-04-15,74,0.2,Limousin
2024-04-16,74,0.14,Limousin
2024-04-17,74,0.09,Limousin
2024-04-18,74,0.06,Limousin
2024-04-19,74,0.06,Limousin
2024-04-20,74,0.06,Limousin
2024-04-21,74,0.07,Limousin
2024-04-22,74,0.1,Limousin
2024-04-23,74,0.14,Limousin
2024-04-24,74,0.19,Limousin
2024-04-25,74,0.23,Limousin
2024-04-26,74,0.23,Limousin
2024-04-27,74,0.21,Limousin
2024-04-28,74,0.16,Limousin
2024-04-29,74,0.12,Limousin
2024-04-30,74,0.09,Limousin
2024-05-01,74,0.08,Limousin
2024-05-02,74,0.09,Limousin
2024-05-03,74,0.11,Limousin
2024-05-04,74,0.14,Limousin
2024-05-05,74,0.18,Limousin
2024-05-06,74,0.23,Limousin
2024-05-07,74,0.28,Limousin
2024-05-08,74,0.32,Limousin
2024-05-09,74,0.34,Limousin
2024-05-10,74,0.31,Limousin
2024-05-11,74,0.28,Limousin
2024-05-12,74,0.29,Limousin
2024-05-13,74,0.31,Limousin
2024-05-14,74,0.37,Limousin
2024-05-15,74,0.41,Limousin
2024-05-16,74,0.44,Limousin
2024-05-17,74,0.45,Limousin
2024-05-18,74,0.4,Limousin
2024-05-19,74,0.34,Limousin
2024-05-20,74,0.29,Limousin
2024-05-21,74,0.24,Limousin
2024-05-22,74,0.17,Limousin
2024-05-23,74,0.12,Limousin
2024-05-24,74,0.09,Limousin
2024-05-25,74,0.07,Limousin
2024-05-26,74,0.06,Limousin
2024-05-27,74,0.05,Limousin
2024-05-28,74,0.05,Limousin
2024-05-29,74,0.06,Limousin
2024-05-30,74,0.07,Limousin
2024-05-31,74,0.11,Limousin
2024-06-01,74,0.17,Limousin
2024-06-02,74,0.24,Limousin
2024-06-03,74,0.28,Limousin
2024-06-04,74,0.3,Limousin
2024-06-05,74,0.29,Limousin
2024-06-06,74,0.28,Limousin
2024-06-07,74,0.25,Limousin
2024-06-08,74,0.22,Limousin
2024-06-09,74,0.21,Limousin
2024-06-10,74,0.17,Limousin
2024-06-11,74,0.15,Limousin
2024-06-12,74,0.12,Limousin
2024-06-13,74,0.11,Limousin
2024-06-14,74,0.1,Limousin
2024-06-15,74,0.1,Limousin
2024-06-16,74,0.11,Limousin
2024-06-17,74,0.16,Limousin
2024-06-18,74,0.25,Limousin
2024-06-19,74,0.39,Limousin
2024-06-20,74,0.61,Limousin
2024-06-21,74,0.86,Limousin
2024-06-22,74,1.07,Limousin
2024-06-23,74,1.09,Limousin
2024-06-24,74,0.92,Limousin
2024-06-25,74,0.72,Limousin
2024-06-26,74,0.5,Limousin
2024-06-27,74,0.32,Limousin
2024-06-28,74,0.2,Limousin
2024-06-29,74,0.14,Limousin
2024-06-30,74,0.12,Limousin
2024-07-01,74,0.12,Limousin
2024-07-02,74,0.13,Limousin
2024-07-03,74,0.16,Limousin
2024-07-04,74,0.2,Limousin
2024-07-05,74,0.25,Limousin
2024-07-06,74,0.34,Limousin
2024-07-07,74,0.44,Limousin
2024-07-08,74,0.56,Limousin
2024-07-09,74,0.68,Limousin
2024-07-10,74,0.7,Limousin
2024-07-11,74,0.63,Limousin
2024-07-12,74,0.48,Limousin
2024-07-13,74,0.35,Limousin
2024-07-14,74,0.25,Limousin
2024-07-15,74,0.18,Limousin
2024-07-16,74,0.13,Limousin
2024-07-17,74,0.09,Limousin
2024-07-18,74,0.08,Limousin
2024-07-19,74,0.08,Limousin
2024-07-20,74,0.08,Limousin
2024-07-21,74,0.08,Limousin
2024-07-22,74,0.07,Limousin
2024-07-23,74,0.06,Limousin
2024-07-24,74,0.04,Limousin
2024-07-25,74,0.04,Limousin
2023-11-01,41,0.33,Lorraine
2023-11-02,41,0.31,Lorraine
2023-11-03,41,0.27,Lorraine
2023-11-04,41,0.245,Lorraine
2023-11-05,41,0.22,Lorraine
2023-11-06,41,0.18,Lorraine
2023-11-07,41,0.165,Lorraine
2023-11-08,41,0.15,Lorraine
2023-11-09,41,0.15,Lorraine
2023-11-10,41,0.16,Lorraine
2023-11-11,41,0.17,Lorraine
2023-11-12,41,0.18,Lorraine
2023-11-13,41,0.21,Lorraine
2023-11-14,41,0.24,Lorraine
2023-11-15,41,0.26,Lorraine
2023-11-16,41,0.28,Lorraine
2023-11-17,41,0.315,Lorraine
2023-11-18,41,0.35,Lorraine
2023-11-19,41,0.37,Lorraine
2023-11-20,41,0.39,Lorraine
2023-11-21,41,0.37,Lorraine
2023-11-22,41,0.34,Lorraine
2023-11-23,41,0.3,Lorraine
2023-11-24,41,0.27,Lorraine
2023-11-25,41,0.285,Lorraine
2023-11-26,41,0.27,Lorraine
2023-11-27,41,0.25,Lorraine
2023-11-28,41,0.27,Lorraine
2023-11-29,41,0.32,Lorraine
2023-11-30,41,0.4,Lorraine
2023-12-01,41,0.5,Lorraine
2023-12-02,41,0.655,Lorraine
2023-12-03,41,0.875,Lorraine
2023-12-04,41,1.13,Lorraine
2023-12-05,41,1.3,Lorraine
2023-12-06,41,1.47,Lorraine
2023-12-07,41,1.605,Lorraine
2023-12-08,41,1.755,Lorraine
2023-12-09,41,1.75,Lorraine
2023-12-10,41,1.65,Lorraine
2023-12-11,41,1.525,Lorraine
2023-12-12,41,1.43,Lorraine
2023-12-13,41,1.35,Lorraine
2023-12-14,41,1.295,Lorraine
2023-12-15,41,1.245,Lorraine
2023-12-16,41,1.165,Lorraine
2023-12-17,41,1.11,Lorraine
2023-12-18,41,1.04,Lorraine
2023-12-19,41,1.025,Lorraine
2023-12-20,41,0.96,Lorraine
2023-12-21,41,0.88,Lorraine
2023-12-22,41,0.73,Lorraine
2023-12-23,41,0.515,Lorraine
2023-12-24,41,0.325,Lorraine
2023-12-25,41,0.19,Lorraine
2023-12-26,41,0.105,Lorraine
2023-12-27,41,0.065,Lorraine
2023-12-28,41,0.04,Lorraine
2023-12-29,41,0.03,Lorraine
2023-12-30,41,0.03,Lorraine
2023-12-31,41,0.05,Lorraine
2024-01-01,41,0.1,Lorraine
2024-01-02,41,0.185,Lorraine
2024-01-03,41,0.3,Lorraine
2024-01-04,41,0.44,Lorraine
2024-01-05,41,0.53,Lorraine
2024-01-06,41,0.56,Lorraine
2024-01-07,41,0.63,Lorraine
2024-01-08,41,0.68,Lorraine
2024-01-09,41,0.735,Lorraine
2024-01-10,41,0.78,Lorraine
2024-01-11,41,0.74,Lorraine
2024-01-12,41,0.73,Lorraine
2024-01-13,41,0.755,Lorraine
2024-01-14,41,0.835,Lorraine
2024-01-15,41,0.875,Lorraine
2024-01-16,41,0.975,Lorraine
2024-01-17,41,1.05,Lorraine
2024-01-18,41,1.03,Lorraine
2024-01-19,41,0.935,Lorraine
2024-01-20,41,0.925,Lorraine
2024-01-21,41,0.82,Lorraine
2024-01-22,41,0.855,Lorraine
2024-01-23,41,0.865,Lorraine
2024-01-24,41,0.895,Lorraine
2024-01-25,41,1.06,Lorraine
2024-01-26,41,1.275,Lorraine
2024-01-27,41,1.745,Lorraine
2024-01-28,41,1.995,Lorraine
2024-01-29,41,2.01,Lorraine
2024-01-30,41,1.795,Lorraine
2024-01-31,41,1.58,Lorraine
2024-02-01,41,1.435,Lorraine
2024-02-02,41,1.345,Lorraine
2024-02-03,41,1.19,Lorraine
2024-02-04,41,0.995,Lorraine
2024-02-05,41,0.755,Lorraine
2024-02-06,41,0.615,Lorraine
2024-02-07,41,0.54,Lorraine
2024-02-08,41,0.52,Lorraine
2024-02-09,41,0.625,Lorraine
2024-02-10,41,0.65,Lorraine
2024-02-11,41,0.73,Lorraine
2024-02-12,41,0.83,Lorraine
2024-02-13,41,0.905,Lorraine
2024-02-14,41,0.965,Lorraine
2024-02-15,41,0.96,Lorraine
2024-02-16,41,0.875,Lorraine
2024-02-17,41,0.635,Lorraine
2024-02-18,41,0.39,Lorraine
2024-02-19,41,0.21,Lorraine
2024-02-20,41,0.115,Lorraine
2024-02-21,41,0.07,Lorraine
2024-02-22,41,0.05,Lorraine
2024-02-23,41,0.05,Lorraine
2024-02-24,41,0.05,Lorraine
2024-02-25,41,0.05,Lorraine
2024-02-26,41,0.06,Lorraine
2024-02-27,41,0.08,Lorraine
2024-02-28,41,0.09,Lorraine
2024-03-01,41,0.08,Lorraine
2024-03-02,41,0.06,Lorraine
2024-03-03,41,0.04,Lorraine
2024-03-04,41,0.03,Lorraine
2024-03-05,41,0.02,Lorraine
2024-03-06,41,0.02,Lorraine
2024-03-07,41,0.02,Lorraine
2024-03-08,41,0.01,Lorraine
2024-03-09,41,0.01,Lorraine
2024-03-10,41,0.01,Lorraine
2024-03-11,41,0.01,Lorraine
2024-03-12,41,0.01,Lorraine
2024-03-13,41,0.01,Lorraine
2024-03-14,41,0.02,Lorraine
2024-03-15,41,0.02,Lorraine
2024-03-16,41,0.02,Lorraine
2024-03-17,41,0.015,Lorraine
2024-03-18,41,0.02,Lorraine
2024-03-19,41,0.02,Lorraine
2024-03-20,41,0.02,Lorraine
2024-03-21,41,0.02,Lorraine
2024-03-22,41,0.01,Lorraine
2024-03-23,41,0.01,Lorraine
2024-03-24,41,0.01,Lorraine
2024-03-25,41,0.01,Lorraine
2024-03-26,41,0.01,Lorraine
2024-03-27,41,0.01,Lorraine
2024-03-28,41,0.01,Lorraine
2024-03-29,41,0.01,Lorraine
2024-03-30,41,0.01,Lorraine
2024-03-31,41,0.02,Lorraine
2024-04-01,41,0.01,Lorraine
2024-04-02,41,0.01,Lorraine
2024-04-03,41,0.01,Lorraine
2024-04-04,41,0.01,Lorraine
2024-04-05,41,0.01,Lorraine
2024-04-06,41,0.01,Lorraine
2024-04-07,41,0.01,Lorraine
2024-04-08,41,0.01,Lorraine
2024-04-09,41,0.01,Lorraine
2024-04-10,41,0.01,Lorraine
2024-04-11,41,0.01,Lorraine
2024-04-12,41,0.01,Lorraine
2024-04-13,41,0.01,Lorraine
2024-04-14,41,0.02,Lorraine
2024-04-15,41,0.04,Lorraine
2024-04-16,41,0.08,Lorraine
2024-04-17,41,0.11,Lorraine
2024-04-18,41,0.17,Lorraine
2024-04-19,41,0.2,Lorraine
2024-04-20,41,0.21,Lorraine
2024-04-21,41,0.195,Lorraine
2024-04-22,41,0.155,Lorraine
2024-04-23,41,0.11,Lorraine
2024-04-24,41,0.07,Lorraine
2024-04-25,41,0.05,Lorraine
2024-04-26,41,0.03,Lorraine
2024-04-27,41,0.03,Lorraine
2024-04-28,41,0.02,Lorraine
2024-04-29,41,0.01,Lorraine
2024-04-30,41,0.01,Lorraine
2024-05-01,41,0.01,Lorraine
2024-05-02,41,0.01,Lorraine
2024-05-03,41,0.01,Lorraine
2024-05-04,41,0.0,Lorraine
2024-05-05,41,0.0,Lorraine
2024-05-06,41,0.0,Lorraine
2024-05-07,41,0.0,Lorraine
2024-05-08,41,0.0,Lorraine
2024-05-09,41,0.0,Lorraine
2024-05-10,41,0.0,Lorraine
2024-05-11,41,0.0,Lorraine
2024-05-12,41,0.0,Lorraine
2024-05-13,41,0.0,Lorraine
2024-05-14,41,0.0,Lorraine
2024-05-15,41,0.0,Lorraine
2024-05-16,41,0.0,Lorraine
2024-05-17,41,0.0,Lorraine
2024-05-18,41,0.0,Lorraine
2024-05-19,41,0.0,Lorraine
2024-05-20,41,0.01,Lorraine
2024-05-21,41,0.01,Lorraine
2024-05-22,41,0.01,Lorraine
2024-05-23,41,0.01,Lorraine
2024-05-24,41,0.01,Lorraine
2024-05-25,41,0.02,Lorraine
2024-05-26,41,0.02,Lorraine
2024-05-27,41,0.03,Lorraine
2024-05-28,41,0.03,Lorraine
2024-05-29,41,0.05,Lorraine
2024-05-30,41,0.06,Lorraine
2024-05-31,41,0.055,Lorraine
2024-06-01,41,0.055,Lorraine
2024-06-02,41,0.045,Lorraine
2024-06-03,41,0.04,Lorraine
2024-06-04,41,0.03,Lorraine
2024-06-05,41,0.02,Lorraine
2024-06-06,41,0.02,Lorraine
2024-06-07,41,0.01,Lorraine
2024-06-08,41,0.01,Lorraine
2024-06-09,41,0.01,Lorraine
2024-06-10,41,0.02,Lorraine
2024-06-11,41,0.02,Lorraine
2024-06-12,41,0.03,Lorraine
2024-06-13,41,0.04,Lorraine
2024-06-14,41,0.05,Lorraine
2024-06-15,41,0.06,Lorraine
2024-06-16,41,0.07,Lorraine
2024-06-17,41,0.09,Lorraine
2024-06-18,41,0.11,Lorraine
2024-06-19,41,0.12,Lorraine
2024-06-20,41,0.12,Lorraine
2024-06-21,41,0.09,Lorraine
2024-06-22,41,0.06,Lorraine
2024-06-23,41,0.04,Lorraine
2024-06-24,41,0.03,Lorraine
2024-06-25,41,0.02,Lorraine
2024-06-26,41,0.02,Lorraine
2024-06-27,41,0.02,Lorraine
2024-06-28,41,0.02,Lorraine
2024-06-29,41,0.02,Lorraine
2024-06-30,41,0.02,Lorraine
2024-07-01,41,0.03,Lorraine
2024-07-02,41,0.04,Lorraine
2024-07-03,41,0.05,Lorraine
2024-07-04,41,0.05,Lorraine
2024-07-05,41,0.05,Lorraine
2024-07-06,41,0.04,Lorraine
2024-07-07,41,0.03,Lorraine
2024-07-08,41,0.02,Lorraine
2024-07-09,41,0.01,Lorraine
2024-07-10,41,0.01,Lorraine
2024-07-11,41,0.01,Lorraine
2024-07-12,41,0.02,Lorraine
2024-07-13,41,0.02,Lorraine
2024-07-14,41,0.02,Lorraine
2024-07-15,41,0.02,Lorraine
2024-07-16,41,0.03,Lorraine
2024-07-17,41,0.03,Lorraine
2024-07-18,41,0.03,Lorraine
2024-07-19,41,0.02,Lorraine
2024-07-20,41,0.01,Lorraine
2024-07-21,41,0.01,Lorraine
2024-07-22,41,0.01,Lorraine
2024-07-23,41,0.01,Lorraine
2024-07-24,41,0.0,Lorraine
2024-07-25,41,0.0,Lorraine
2023-11-01,73,0.14,Midi-Pyrénées
2023-11-02,73,0.15,Midi-Pyrénées
2023-11-03,73,0.16,Midi-Pyrénées
2023-11-04,73,0.22,Midi-Pyrénées
2023-11-05,73,0.31,Midi-Pyrénées
2023-11-06,73,0.44,Midi-Pyrénées
2023-11-07,73,0.55,Midi-Pyrénées
2023-11-08,73,0.72,Midi-Pyrénées
2023-11-09,73,0.8,Midi-Pyrénées
2023-11-10,73,0.73,Midi-Pyrénées
2023-11-11,73,0.63,Midi-Pyrénées
2023-11-12,73,0.55,Midi-Pyrénées
2023-11-13,73,0.45,Midi-Pyrénées
2023-11-14,73,0.39,Midi-Pyrénées
2023-11-15,73,0.34,Midi-Pyrénées
2023-11-16,73,0.28,Midi-Pyrénées
2023-11-17,73,0.22,Midi-Pyrénées
2023-11-18,73,0.17,Midi-Pyrénées
2023-11-19,73,0.14,Midi-Pyrénées
2023-11-20,73,0.16,Midi-Pyrénées
2023-11-21,73,0.17,Midi-Pyrénées
2023-11-22,73,0.19,Midi-Pyrénées
2023-11-23,73,0.19,Midi-Pyrénées
2023-11-24,73,0.21,Midi-Pyrénées
2023-11-25,73,0.27,Midi-Pyrénées
2023-11-26,73,0.32,Midi-Pyrénées
2023-11-27,73,0.42,Midi-Pyrénées
2023-11-28,73,0.5,Midi-Pyrénées
2023-11-29,73,0.57,Midi-Pyrénées
2023-11-30,73,0.6,Midi-Pyrénées
2023-12-01,73,0.6,Midi-Pyrénées
2023-12-02,73,0.57,Midi-Pyrénées
